[X]-Latitude,[Y]-Longitude,[Z]-Elevation
24,45,23.32921
24,46.66666,24.4541
24,48.33333,29.00318
24,50,34.17432
24,51.66666,38.12799
24,53.33332,36.56836
24,54.99999,28.70192
24,56.66666,18.01752
24,58.33332,8.681429
24,59.99998,5.40344
24,61.66665,4.361135
24,63.33332,9.014421
24,64.99998,17.14434
24,66.66665,25.69444
24,68.33331,31.41884
24,69.99998,32.36604
24,71.66664,33.52533
24,73.33331,33.94182
24,74.99997,31.15375
24,76.66663,25.45157
24,78.3333,17.72749
24,79.99997,12.42514
24,81.66663,10.18244
24,83.3333,14.70713
24,84.99997,21.6772
24,86.66664,26.82542
24,88.33331,26.12139
24,89.99998,21.23123
24,91.66665,18.36089
24,93.33332,20.63537
24,94.99999,25.0665
24,96.66666,28.05374
24,98.33333,26.18427
24,100,21.16727
24,101.6667,16.80354
24,103.3333,16.65534
24,105,22.27667
24,106.6667,30.6922
24,108.3334,38.27557
24,110,40.87812
24,111.6667,41.5831
24,113.3334,38.56231
24,115,34.33049
24,116.6667,31.07495
24,118.3334,30.85605
24,120,32.96102
24,121.6667,33.23267
24,123.3334,27.76048
24,125,19.56081
28,0,20.08048
28,1.666667,23.33589
28,3.333333,23.31101
28,5,21.6912
28,6.666667,21.23241
28,8.333334,24.52777
28,10,29.68717
28,11.66667,35.86646
28,13.33333,41.50917
28,15,40.72942
28,16.66666,34.90662
28,18.33333,26.4632
28,20,21.20295
28,21.66666,14.46756
28,23.33333,6.08311
28,25,3.658304
28,26.66667,6.800279
28,28.33334,14.0051
28,30,19.42881
28,31.66667,24.83224
28,33.33334,29.66632
28,35,30.61506
28,36.66667,29.23511
28,38.33334,27.57959
28,40,27.51304
28,41.66667,25.5493
28,43.33334,20.10797
28,45,16.55378
28,46.66666,16.52372
28,48.33333,21.00292
28,50,26.19992
28,51.66666,30.50327
28,53.33332,31.27233
28,54.99999,27.47237
28,56.66666,21.86835
28,58.33332,17.66526
28,59.99998,17.32414
28,61.66665,19.41791
28,63.33332,25.44655
28,64.99998,29.82544
28,66.66665,30.73976
28,68.33331,27.00691
28,69.99998,22.19938
28,71.66664,19.49029
28,73.33331,21.47384
28,74.99997,25.30367
28,76.66663,27.64347
28,78.3333,25.36255
28,79.99997,20.38637
28,81.66663,17.57625
28,83.3333,20.06661
28,84.99997,24.74133
28,86.66664,27.93589
28,88.33331,26.17824
28,89.99998,21.23123
28,91.66665,18.36089
28,93.33332,20.63537
28,94.99999,25.0665
28,96.66666,28.05374
28,98.33333,26.18427
28,100,21.1063
28,101.6667,14.99204
28,103.3333,9.642981
28,105,10.83508
28,106.6667,17.1
28,108.3334,25.9166
28,110,31.18222
28,111.6667,33.60363
28,113.3334,30.09369
28,115,24.32406
28,116.6667,20.17424
28,118.3334,21.31312
28,120,26.13526
28,121.6667,30.24234
28,123.3334,30.80287
28,125,26.98515
32,0,29.9895
32,1.666667,31.48142
32,3.333333,25.77626
32,5,17.94903
32,6.666667,12.30713
32,8.333334,12.85318
32,10,17.89528
32,11.66667,25.01948
32,13.33333,34.13931
32,15,37.40258
32,16.66666,35.15566
32,18.33333,28.83985
32,20,23.93135
32,21.66666,17.99287
32,23.33333,11.82337
32,25,11.69597
32,26.66667,16.69312
32,28.33334,24.85245
32,30,30.2642
32,31.66667,33.72861
32,33.33334,31.76099
32,35,25.23597
32,36.66667,17.72076
32,38.33334,13.09025
32,40,13.26566
32,41.66667,12.80364
32,43.33334,11.66951
32,45,12.63694
32,46.66666,16.28733
32,48.33333,22.67431
32,50,28.00196
32,51.66666,33.27774
32,53.33332,37.38316
32,54.99999,37.14696
32,56.66666,34.35025
32,58.33332,31.32736
32,59.99998,30.63538
32,61.66665,30.89816
32,63.33332,31.73897
32,64.99998,31.00408
32,66.66665,28.18573
32,68.33331,23.18462
32,69.99998,19.05332
32,71.66664,17.34223
32,73.33331,20.96092
32,74.99997,26.24092
32,76.66663,29.79597
32,78.3333,28.48474
32,79.99997,24.04611
32,81.66663,21.09405
32,83.3333,21.98536
32,84.99997,24.94456
32,86.66664,27.07722
32,88.33331,25.57573
32,89.99998,21.65345
32,91.66665,19.38391
32,93.33332,21.00048
32,94.99999,24.02145
32,96.66666,25.65376
32,98.33333,23.30557
32,100,18.69465
32,101.6667,12.62526
32,103.3333,5.565434
32,105,3.869957
32,106.6667,6.898351
32,108.3334,13.05877
32,110,17.33572
32,111.6667,20.14919
32,113.3334,20.27217
32,115,18.93221
32,116.6667,18.4136
32,118.3334,20.89386
32,120,24.95492
32,121.6667,29.43721
32,123.3334,33.7202
32,125,34.63392
36,0,19.68023
36,1.666667,18.81448
36,3.333333,14.45148
36,5,11.21601
36,6.666667,11.01111
36,8.333334,15.19123
36,10,20.42261
36,11.66667,26.56753
36,13.33333,33.54082
36,15,36.20833
36,16.66666,35.50931
36,18.33333,33.06535
36,20,31.66625
36,21.66666,27.81575
36,23.33333,19.33723
36,25,13.52715
36,26.66667,12.15879
36,28.33334,16.18329
36,30,21.30445
36,31.66667,23.88486
36,33.33334,20.11229
36,35,13.37693
36,36.66667,7.737671
36,38.33334,7.155925
36,40,10.9067
36,41.66667,14.3413
36,43.33334,17.38246
36,45,19.98356
36,46.66666,23.49562
36,48.33333,29.10617
36,50,34.38733
36,51.66666,40.27742
36,53.33332,45.22095
36,54.99999,44.10416
36,56.66666,38.503
36,58.33332,30.93058
36,59.99998,26.55624
36,61.66665,20.87663
36,63.33332,12.93643
36,64.99998,9.023604
36,66.66665,9.139165
36,68.33331,12.49625
36,69.99998,15.49771
36,71.66664,19.79155
36,73.33331,26.71371
36,74.99997,31.39254
36,76.66663,33.43328
36,78.3333,32.93876
36,79.99997,31.70671
36,81.66663,28.97935
36,83.3333,23.61016
36,84.99997,20.08057
36,86.66664,19.27157
36,88.33331,21.55586
36,89.99998,24.41366
36,91.66665,26.79256
36,93.33332,26.84937
36,94.99999,23.7819
36,96.66666,19.22952
36,98.33333,15.17924
36,100,13.86108
36,101.6667,14.09905
36,103.3333,17.12867
36,105,20.08748
36,106.6667,21.43852
36,108.3334,19.91843
36,110,17.16873
36,111.6667,15.94808
36,113.3334,18.46891
36,115,22.33681
36,116.6667,25.19843
36,118.3334,24.83125
36,120,22.17492
36,121.6667,21.37412
36,123.3334,24.94157
36,125,29.37648
40,0,25.36169
40,1.666667,23.35392
40,3.333333,18.1802
40,5,15.05242
40,6.666667,15.43952
40,8.333334,20.15475
40,10,25.35236
40,11.66667,29.91782
40,13.33333,31.74743
40,15,29.23945
40,16.66666,24.82953
40,18.33333,21.39977
40,20,21.09582
40,21.66666,19.52612
40,23.33333,15.95536
40,25,14.64639
40,26.66667,16.58659
40,28.33334,22.14176
40,30,27.31933
40,31.66667,30.17281
40,33.33334,27.89812
40,35,23.48107
40,36.66667,20.50914
40,38.33334,22.38146
40,40,27.31467
40,41.66667,29.87959
40,43.33334,26.53802
40,45,20.90702
40,46.66666,16.89678
40,48.33333,18.20682
40,50,23.26381
40,51.66666,30.00205
40,53.33332,37.56457
40,54.99999,38.80514
40,56.66666,34.53143
40,58.33332,26.66633
40,59.99998,21.1706
40,61.66665,14.74137
40,63.33332,8.286747
40,64.99998,8.296225
40,66.66665,13.63389
40,68.33331,22.07278
40,69.99998,27.52486
40,71.66664,31.94631
40,73.33331,33.22723
40,74.99997,30.08996
40,76.66663,25.13939
40,78.3333,21.41574
40,79.99997,21.091
40,81.66663,19.36851
40,83.3333,15.25897
40,84.99997,13.35416
40,86.66664,14.80081
40,88.33331,20.10989
40,89.99998,25.37102
40,91.66665,30.25652
40,93.33332,33.16876
40,94.99999,31.86197
40,96.66666,28.46433
40,98.33333,25.57586
40,100,25.42714
40,101.6667,27.13362
40,103.3333,31.25054
40,105,33.18403
40,106.6667,31.77189
40,108.3334,26.48607
40,110,21.30103
40,111.6667,18.42244
40,113.3334,20.67633
40,115,25.09631
40,116.6667,28.08764
40,118.3334,26.24047
40,120,21.31051
40,121.6667,18.45704
40,123.3334,20.73173
40,125,25.14877
44.00001,0,39.95291
44.00001,1.666667,38.54524
44.00001,3.333333,33.73619
44.00001,5,28.62821
44.00001,6.666667,24.63862
44.00001,8.333334,23.01607
44.00001,10,23.52079
44.00001,11.66667,24.26818
44.00001,13.33333,24.3435
44.00001,15,22.69051
44.00001,16.66666,19.66484
44.00001,18.33333,15.91205
44.00001,20,13.523
44.00001,21.66666,11.90888
44.00001,23.33333,12.80577
44.00001,25,16.16118
44.00001,26.66667,20.3812
44.00001,28.33334,23.64808
44.00001,30,24.38702
44.00001,31.66667,23.90054
44.00001,33.33334,21.5857
44.00001,35,19.95774
44.00001,36.66667,20.01622
44.00001,38.33334,22.45331
44.00001,40,25.27626
44.00001,41.66667,25.62388
44.00001,43.33334,19.85331
44.00001,45,12.3009
44.00001,46.66666,6.310743
44.00001,48.33333,5.023846
44.00001,50,7.797048
44.00001,51.66666,13.2316
44.00001,53.33332,23.4273
44.00001,54.99999,30.84989
44.00001,56.66666,34.18461
44.00001,58.33332,32.87111
44.00001,59.99998,29.97883
44.00001,61.66665,26.92447
44.00001,63.33332,25.2621
44.00001,64.99998,27.46782
44.00001,66.66665,32.32807
44.00001,68.33331,38.06123
44.00001,69.99998,41.14663
44.00001,71.66664,42.79333
44.00001,73.33331,39.64665
44.00001,74.99997,32.33294
44.00001,76.66663,23.48311
44.00001,78.3333,16.1274
44.00001,79.99997,13.45905
44.00001,81.66663,10.13579
44.00001,83.3333,6.700958
44.00001,84.99997,7.572552
44.00001,86.66664,12.38337
44.00001,88.33331,19.96635
44.00001,89.99998,25.41673
44.00001,91.66665,31.5982
44.00001,93.33332,38.26327
44.00001,94.99999,39.99504
44.00001,96.66666,37.83797
44.00001,98.33333,33.62988
44.00001,100,31.22901
44.00001,101.6667,30.93594
44.00001,103.3333,34.29789
44.00001,105,37.39463
44.00001,106.6667,37.97366
44.00001,108.3334,34.22128
44.00001,110,29.07821
44.00001,111.6667,24.56394
44.00001,113.3334,22.74044
44.00001,115,24.95148
44.00001,116.6667,28.75399
44.00001,118.3334,31.32168
44.00001,120,30.96596
44.00001,121.6667,31.45244
44.00001,123.3334,33.76727
44.00001,125,35.39524
48.00001,0,29.27435
48.00001,1.666667,30.60135
48.00001,3.333333,33.44641
48.00001,5,34.0967
48.00001,6.666667,31.76967
48.00001,8.333334,26.25758
48.00001,10,21.35243
48.00001,11.66667,18.64816
48.00001,13.33333,20.70947
48.00001,15,24.70805
48.00001,16.66666,27.28266
48.00001,18.33333,25.26311
48.00001,20,20.43532
48.00001,21.66666,17.35195
48.00001,23.33333,18.54922
48.00001,25,21.79042
48.00001,26.66667,23.87937
48.00001,28.33334,21.76378
48.00001,30,17.01969
48.00001,31.66667,12.51412
48.00001,33.33334,10.15097
48.00001,35,11.87922
48.00001,36.66667,15.58432
48.00001,38.33334,18.70102
48.00001,40,19.0559
48.00001,41.66667,19.0209
48.00001,43.33334,18.52143
48.00001,45,17.90236
48.00001,46.66666,17.39879
48.00001,48.33333,17.23081
48.00001,50,17.39491
48.00001,51.66666,18.37835
48.00001,53.33332,21.40911
48.00001,54.99999,24.61123
48.00001,56.66666,27.17767
48.00001,58.33332,28.39592
48.00001,59.99998,28.3121
48.00001,61.66665,28.17606
48.00001,63.33332,28.18341
48.00001,64.99998,28.40923
48.00001,66.66665,28.76043
48.00001,68.33331,29.1157
48.00001,69.99998,29.33714
48.00001,71.66664,30.80017
48.00001,73.33331,33.63789
48.00001,74.99997,34.06235
48.00001,76.66663,31.38413
48.00001,78.3333,25.51677
48.00001,79.99997,20.30872
48.00001,81.66663,13.91641
48.00001,83.3333,7.196479
48.00001,84.99997,6.786303
48.00001,86.66664,11.71081
48.00001,88.33331,19.90811
48.00001,89.99998,25.4361
48.00001,91.66665,32.03428
48.00001,93.33332,39.11828
48.00001,94.99999,39.88374
48.00001,96.66666,35.28497
48.00001,98.33333,27.36694
48.00001,100,22.15001
48.00001,101.6667,19.72379
48.00001,103.3333,23.15597
48.00001,105,28.75684
48.00001,106.6667,32.67185
48.00001,108.3334,31.2716
48.00001,110,26.20641
48.00001,111.6667,19.72385
48.00001,113.3334,12.99386
48.00001,115,12.54681
48.00001,116.6667,17.32543
48.00001,118.3334,25.20572
48.00001,120,30.35435
48.00001,121.6667,34.85992
48.00001,123.3334,37.22308
48.00001,125,35.49482
52.00001,0,13.16792
52.00001,1.666667,15.36757
52.00001,3.333333,21.64118
52.00001,5,26.56144
52.00001,6.666667,28.32049
52.00001,8.333334,25.67975
52.00001,10,21.66507
52.00001,11.66667,19.76783
52.00001,13.33333,22.71914
52.00001,15,27.24613
52.00001,16.66666,30.16027
52.00001,18.33333,28.50338
52.00001,20,24.06432
52.00001,21.66666,21.65619
52.00001,23.33333,24.28704
52.00001,25,28.92725
52.00001,26.66667,32.17361
52.00001,28.33334,30.80419
52.00001,30,26.3219
52.00001,31.66667,22.25947
52.00001,33.33334,20.9929
52.00001,35,23.95745
52.00001,36.66667,28.84045
52.00001,38.33334,32.88024
52.00001,40,33.6552
52.00001,41.66667,34.14502
52.00001,43.33334,34.38992
52.00001,45,34.19146
52.00001,46.66666,33.78667
52.00001,48.33333,33.46009
52.00001,50,33.40548
52.00001,51.66666,32.33728
52.00001,53.33332,28.2971
52.00001,54.99999,23.45675
52.00001,56.66666,19.01991
52.00001,58.33332,16.15849
52.00001,59.99998,15.49692
52.00001,61.66665,15.1998
52.00001,63.33332,15.43524
52.00001,64.99998,15.89394
52.00001,66.66665,16.20316
52.00001,68.33331,16.00964
52.00001,69.99998,15.57074
52.00001,71.66664,17.29366
52.00001,73.33331,22.94831
52.00001,74.99997,27.08146
52.00001,76.66663,27.77235
52.00001,78.3333,23.72668
52.00001,79.99997,18.4807
52.00001,81.66663,12.08002
52.00001,83.3333,5.554138
52.00001,84.99997,5.217669
52.00001,86.66664,9.955684
52.00001,88.33331,17.61497
52.00001,89.99998,22.59385
52.00001,91.66665,28.50471
52.00001,93.33332,34.78569
52.00001,94.99999,35.32062
52.00001,96.66666,30.98739
52.00001,98.33333,23.65469
52.00001,100,18.81891
52.00001,101.6667,16.08062
52.00001,103.3333,17.52784
52.00001,105,20.83251
52.00001,106.6667,22.94217
52.00001,108.3334,20.95969
52.00001,110,16.37712
52.00001,111.6667,10.46626
52.00001,113.3334,4.185281
52.00001,115,3.650351
52.00001,116.6667,7.983576
52.00001,118.3334,15.31628
52.00001,120,20.21122
52.00001,121.6667,24.45979
52.00001,123.3334,26.39374
52.00001,125,24.18221
56.00001,0,9.290096
56.00001,1.666667,9.261501
56.00001,3.333333,10.27517
56.00001,5,12.91298
56.00001,6.666667,16.83932
56.00001,8.333334,21.44151
56.00001,10,24.45348
56.00001,11.66667,28.109
56.00001,13.33333,32.74271
56.00001,15,34.83944
56.00001,16.66666,34.68248
56.00001,18.33333,33.0027
56.00001,20,31.75217
56.00001,21.66666,30.18305
56.00001,23.33333,27.39151
56.00001,25,24.66235
56.00001,26.66667,22.16259
56.00001,28.33334,20.02943
56.00001,30,18.78965
56.00001,31.66667,17.55737
56.00001,33.33334,18.0069
56.00001,35,21.65661
56.00001,36.66667,27.64896
56.00001,38.33334,34.62224
56.00001,40,38.85802
56.00001,41.66667,42.52263
56.00001,43.33334,44.3549
56.00001,45,42.87009
56.00001,46.66666,39.84167
56.00001,48.33333,37.39829
56.00001,50,37.24195
56.00001,51.66666,37.33551
56.00001,53.33332,36.0961
56.00001,54.99999,32.58969
56.00001,56.66666,27.23322
56.00001,58.33332,20.8388
56.00001,59.99998,16.69926
56.00001,61.66665,14.47631
56.00001,63.33332,16.23779
56.00001,64.99998,19.6695
56.00001,66.66665,21.98298
56.00001,68.33331,20.53516
56.00001,69.99998,16.70623
56.00001,71.66664,14.61973
56.00001,73.33331,16.41173
56.00001,74.99997,19.26396
56.00001,76.66663,20.39341
56.00001,78.3333,17.28609
56.00001,79.99997,12.16962
56.00001,81.66663,7.01791
56.00001,83.3333,3.60542
56.00001,84.99997,4.955632
56.00001,86.66664,9.074257
56.00001,88.33331,13.36246
56.00001,89.99998,14.77801
56.00001,91.66665,16.26512
56.00001,93.33332,17.84535
56.00001,94.99999,17.97993
56.00001,96.66666,16.88974
56.00001,98.33333,15.04491
56.00001,100,13.85832
56.00001,101.6667,14.13266
56.00001,103.3333,17.9502
56.00001,105,22.67821
56.00001,106.6667,26.52548
56.00001,108.3334,27.81535
56.00001,110,26.75892
56.00001,111.6667,25.27181
56.00001,113.3334,23.69159
56.00001,115,23.557
56.00001,116.6667,24.6472
56.00001,118.3334,26.49203
56.00001,120,27.75756
56.00001,121.6667,29.62816
56.00001,123.3334,31.46707
56.00001,125,30.39947
60.00001,0,25.22643
60.00001,1.666667,23.23913
60.00001,3.333333,18.10642
60.00001,5,15.01472
60.00001,6.666667,15.42748
60.00001,8.333334,20.15424
60.00001,10,25.3522
60.00001,11.66667,29.9144
